1942-06-20 -492.371108736746
1942-06-21 -500.1878176081841
1942-06-22 -507.779693019615
1942-06-23 -515.1323469941108
1942-06-24 -522.2315943686499
1942-06-25 -529.0634917832926
1942-06-26 -535.6143756400365
1942-06-27 -541.8708988848666
1942-06-28 -547.8200664793148
1942-06-29 -553.4492694405171
1942-06-30 -558.7463173413175
1942-07-01 -563.6994691744458
1942-07-02 -568.2974624972103
1942-07-03 -572.5295407854956
1942-07-04 -576.3854789381612
1942-07-05 -579.8556068852799
1942-07-06 -582.9308312659273
1942-07-07 -585.602655153627
1942-07-08 -587.8631958199362
1942-07-09 -589.7052005387859
1942-07-10 -591.122060445623
1942-07-11 -592.1078224757075
1942-07-12 -592.657199415261
1942-07-13 -592.7655781074582
1942-07-14 -592.429025862577
1942-07-15 -591.644295128001
1942-07-16 -590.4088264791985
1942-07-17 -588.7207499973392
1942-07-18 -586.5788851028833
1942-07-19 -583.9827389172478
1942-07-20 -580.9325032266779
1942-07-21 -577.4290501235646
1942-07-22 -573.4739264008954
1942-07-23 -569.0693467750657
1942-07-24 -564.2181860112737
1942-07-25 -558.9239700239086
1942-07-26 -553.1908660222739
1942-07-27 -547.0236717696607
1942-07-28 -540.4278040211211
1942-07-29 -533.409286202489
1942-07-30 -525.974735390234
1942-07-31 -518.1313486483859
1942-08-01 -509.8868887755466
1942-08-02 -501.24966951131955
1942-08-03 -492.2285402478542
1942-08-04 -482.8328702885492
1942-08-05 -473.0725326924421
1942-08-06 -462.95788773973845
1942-08-07 -452.49976605132815
1942-08-08 -441.70945139269634
1942-08-09 -430.5986631909086
1942-08-10 -419.1795387917891
1942-08-11 -407.4646154833308
1942-08-12 -395.4668123106071
1942-08-13 -383.19941170615994
1942-08-14 -370.6760409581975
1942-08-15 -357.9106535368319
1942-08-16 -344.91751029576835
1942-08-17 -331.7111605636478
1942-08-18 -318.3064231356284
1942-08-19 -304.7183671713533
1942-08-20 -290.9622930009068
1942-08-21 -277.0537128349715
1942-08-22 -263.0083313696823
1942-08-23 -248.84202627046625
1942-08-24 -234.57082851241648
1942-08-25 -220.2109025479931
1942-08-26 -205.7785262673442
1942-08-27 -191.29007071203614
1942-08-28 -176.76197950049072
1942-08-29 -162.21074792206173
1942-08-30 -147.65290165696342
1942-08-31 -133.10497508116623
1942-09-01 -118.58348911857502
1942-09-02 -104.10492860762133
1942-09-03 -89.68571915582243
1942-09-04 -75.34220346361963
1942-09-05 -61.09061710813148
1942-09-06 -46.947063788484684
1942-09-07 -32.92749004656207
1942-09-08 -19.04765949110606
1942-09-09 -5.323126568415773
1942-09-10 8.230790060276831
1942-09-11 21.599034457076414
1942-09-12 34.766840567303916
1942-09-13 47.71975949229909
1942-09-14 60.443686753552356
1942-09-15 72.92488941596798
1942-09-16 85.15003292890287
1942-09-17 97.10620753677244
1942-09-18 108.78095410598826
1942-09-19 120.16228921176571
1942-09-20 131.23872932737095
1942-09-21 141.99931395926887
1942-09-22 152.433627574399
1942-09-23 162.53182017101244
1942-09-24 172.2846263513013
1942-09-25 181.68338276333793
1942-09-26 190.72004379112036
1942-09-27 199.38719538483429
1942-09-28 207.67806693919533
1942-09-29 215.58654114560818
1942-09-30 223.10716176381789
1942-10-01 230.23513928011107
1942-10-02 236.9663544397597
1942-10-03 243.29735966022918
1942-10-04 249.22537834925265
1942-10-05 254.7483021673163
1942-10-06 259.8646862883859
1942-10-07 264.5737427252127
1942-10-08 268.8753317965211
1942-10-09 272.76995182301084
1942-10-10 276.25872714723755
1942-10-11 279.3433945789873
1942-10-12 282.026288373283
1942-10-13 284.3103238519211
1942-10-14 286.19897978221957
1942-10-15 287.69627962813
1942-10-16 288.80677178926703
1942-10-17 289.5355089431987
1942-10-18 289.8880266052188
1942-10-19 289.8703210177853
1942-10-20 289.48882647934215
1942-10-21 288.7503922186347
1942-10-22 287.6622589166027
1942-10-23 286.2320349730662
1942-10-24 284.4676726097525
1942-10-25 282.37744389503905
1942-10-26 279.969916768855
1942-10-27 277.25393113878954
1942-10-28 274.2385751114705
1942-10-29 270.93316141669834
1942-10-30 267.3472040756733
1942-10-31 263.4903953593314
1942-11-01 259.37258307767297
1942-11-02 255.00374823664902
1942-11-03 250.39398309529065
1942-11-04 245.55346965231047
1942-11-05 240.4924585886422
1942-11-06 235.22124869004824
1942-11-07 229.75016677194367
1942-11-08 224.08954812740922
1942-11-09 218.24971751828537
1942-11-10 212.24097072880534
1942-11-11 206.0735567007822
1942-11-12 199.75766026886606
1942-11-13 193.30338551399814
1942-11-14 186.72073975269655
1942-11-15 180.01961817918175
1942-11-16 173.2097891768674
1942-11-17 166.30088031493483
1942-11-18 159.3023650450143
1942-11-19 152.22355011209197
1942-11-20 145.07356369270792
1942-11-21 137.86134427239926
1942-11-22 130.59563027303682
1942-11-23 123.2849504391404
1942-11-24 115.9376149906301
1942-11-25 108.56170754755522
1942-11-26 101.16507783011934
1942-11-27 93.75533513502273
1942-11-28 86.33984258635951
1942-11-29 78.92571215654311
1942-11-30 71.51980045002506
1942-12-01 64.12870524004734
1942-12-02 56.758762746454295
1942-12-03 49.416045640537504
1942-12-04 42.10636176096159
1942-12-05 34.835253523164965
1942-12-06 27.60799800296695
1942-12-07 20.42960767367765
1942-12-08 13.304831774585068
1942-12-09 6.238158287339957
1942-12-10 -0.7661835045303178
1942-12-11 -7.704219899044119
1942-12-12 -14.572229129503967
1942-12-13 -21.366737217144305
1942-12-14 -28.084513352341673
1942-12-15 -34.72256483481033
1942-12-16 -41.278131603726706
1942-12-17 -47.74868038904833
1942-12-18 -54.13189851538834
1942-12-19 -60.42568738972227
1942-12-20 -66.62815570399016
1942-12-21 -72.73761238326847
1942-12-22 -78.75255930971184
1942-12-23 -84.67168385188131
1942-12-24 -90.49385122843296
1942-12-25 -96.21809673442431
1942-12-26 -101.84361785776434
1942-12-27 -107.36976631260063
1942-12-28 -112.79604001565986
1942-12-29 -118.12207503087245
1942-12-30 -123.34763750694015
1942-12-31 -128.4726156318535
1943-01-01 -133.49701162780138
1943-01-02 -138.4209338090925
1943-01-03 -143.24458872475816
1943-01-04 -147.9682734063374
1943-01-05 -152.59236773994746
1943-01-06 -157.11732698024366
1943-01-07 -161.5436744222102
1943-01-08 -165.87199424485107
1943-01-09 -170.10292453898683
1943-01-10 -174.23715052930356
1943-01-11 -178.27539799864485
1943-01-12 -182.2184269204248
1943-01-13 -186.06702530277607
1943-01-14 -189.82200324603969
1943-01-15 -193.4841872133677
1943-01-16 -197.05441451252955
1943-01-17 -200.53352798567812
1943-01-18 -203.92237090269577
1943-01-19 -207.22178205280773
1943-01-20 -210.43259102866898
1943-01-21 -213.55561369671705
1943-01-22 -216.59164784767256
1943-01-23 -219.5414690213953
1943-01-24 -222.4058265009104
1943-01-25 -225.1854394714842
1943-01-26 -227.88099334201752
1943-01-27 -230.49313622767
1943-01-28 -233.02247559484465
1943-01-29 -235.46957507185857
1943-01-30 -237.83495143126356
1943-01-31 -240.1190717525692
1943-02-01 -242.322350777064
1943-02-02 -244.445148469787
1943-02-03 -246.4877678072504
1943-02-04 -248.45045281321768
1943-02-05 -250.33338686873208
1943-02-06 -252.1366913258821
1943-02-07 -253.8604244572399
1943-02-08 -255.5045807748577
1943-02-09 -257.06909075357044
1943-02-10 -258.55382099374276
1943-02-11 -259.9585748581362
1943-02-12 -261.2830936163007
1943-02-13 -262.527058128049
1943-02-14 -263.69009109496255
1943-02-15 -264.7717599053715
1943-02-16 -265.7715800943986
1943-02-17 -266.689019435672
1943-02-18 -267.5235026759851
1943-02-19 -268.27441691819104
1943-02-20 -268.9411176514084
1943-02-21 -269.5229354215917
1943-02-22 -270.0191831294637
1943-02-23 -270.42916393663677
1943-02-24 -270.75217975499754
1943-02-25 -270.98754028825783
1943-02-26 -271.13457258884523
1943-02-27 -271.1926310874519
1943-02-28 -271.1611080466869
1943-03-01 -271.0394443846528
1943-03-02 -270.8271408086141
1943-03-03 -270.52376919320704
1943-03-04 -270.1289841322489
1943-03-05 -269.6425345877258
1943-03-06 -269.0642755540582
1943-03-07 -268.39417965066104
1943-03-08 -267.63234855041696
1943-03-09 -266.77902414673804
1943-03-10 -265.83459935691576
1943-03-11 -264.799628454555
1943-03-12 -263.6748368198962
1943-03-13 -262.46112999452816
1943-03-14 -261.1596019267936
1943-03-15 -259.7715422967533
1943-03-16 -258.29844281406054
1943-03-17 -256.74200238932895
1943-03-18 -255.1041310890953
1943-03-19 -253.38695279629815
1943-03-20 -251.5928065127157
1943-03-21 -249.72424625665622
1943-03-22 -247.78403952841245
1943-03-23 -245.77516433809365
1943-03-24 -243.700804814609
1943-03-25 -241.5643454416827
1943-03-26 -239.3693639960993
1943-03-27 -237.11962329291123
1943-03-28 -234.81906186829065
1943-03-29 -232.4717837507137
1943-03-30 -230.08204748498542
1943-03-31 -227.65425458166374
1943-04-01 -225.19293756633851
1943-04-02 -222.70274779895544
1943-04-03 -220.18844322349582
1943-04-04 -217.65487619212035
1943-04-05 -215.10698148794245
1943-04-06 -212.5497646497024
1943-04-07 -209.9882906816406
1943-04-08 -207.42767321315205
1943-04-09 -204.8730641551124
1943-04-10 -202.3296438830007
1943-04-11 -199.80261196165566
1943-04-12 -197.29717841180172
1943-04-13 -194.81855550529508
1943-04-14 -192.37195006396814
1943-04-15 -189.9625562260244
1943-04-16 -187.59554863460698
1943-04-17 -185.27607599491103
1943-04-18 -183.00925493915656
1943-04-19 -180.80016413327758
1943-04-20 -178.65383855451182
1943-04-21 -176.57526386603695
1943-04-22 -174.5693708127892
1943-04-23 -172.6410295617411
1943-04-24 -170.7950439105689
1943-04-25 -169.03614529054084
1943-04-26 -167.36898649284103
1943-04-27 -165.79813505253605
1943-04-28 -164.32806623082115
1943-04-29 -162.9631555439305
1943-04-30 -161.70767079664438
1943-05-01 -160.5657635889288
1943-05-02 -159.54146027664365
1943-05-03 -158.63865238093786
1943-05-04 -157.86108645602826
1943-05-05 -157.2123534416005
1943-05-06 -156.69587754288068
1943-05-07 -156.31490469629898
1943-05-08 -156.07249069111276
1943-05-09 -155.97148902647587
1943-05-10 -156.0145385899741
1943-05-11 -156.20405124714216
1943-05-12 -156.54219943193038
1943-05-13 -157.03090382577238
1943-05-14 -157.67182120768257
1943-05-15 -158.46633255115557
1943-05-16 -159.41553143898454
1943-05-17 -160.52021286532545
1943-05-18 -161.78086249618082
1943-05-19 -163.1976464644972
1943-05-20 -164.77040178423795
1943-05-21 -166.4986274778039
1943-05-22 -168.3814765201978
1943-05-23 -170.41774870978952
1943-05-24 -172.60588457966196
1943-05-25 -174.9439604649051
1943-05-26 -177.4296848399681
1943-05-27 -180.06039603642466
1943-05-28 -182.8330614448273
1943-05-29 -185.74427829514207
1943-05-30 -188.79027609816148
1943-05-31 -191.9669208154105
1943-06-01 -195.2697208074128
1943-06-02 -198.69383458957373
1943-06-03 -202.23408040138838
1943-06-04 -205.88494756843602
1943-06-05 -209.64060960877805
1943-06-06 -213.49493900922607
1943-06-07 -217.44152357353596
1943-06-08 -221.473684224301
1943-06-09 -225.58449412292248
1943-06-10 -229.7667989576953
1943-06-11 -234.01323823844996
1943-06-12 -238.31626742763547
1943-06-13 -242.66818073165723
1943-06-14 -247.06113437254817
1943-06-15 -251.4871701583038
1943-06-16 -255.93823917045802
1943-06-17 -260.4062253896982
1943-06-18 -264.88296908447774
1943-06-19 -269.36028979369894
1943-06-20 -273.83000874253366
1943-06-21 -278.2839705404376
1943-06-22 -282.714064022201
1943-06-23 -287.1122421066507
1943-06-24 -291.4705405632758
1943-06-25 -295.78109559452787
1943-06-26 -300.03616016103797
1943-06-27 -304.22811899827184
1943-06-28 -308.3495022962952
1943-06-29 -312.39299803814265
1943-06-30 -316.35146301479153
1943-07-01 -320.21793255470675
1943-07-02 -323.9856290233938
1943-07-03 -327.647969163344
1943-07-04 -331.198570357069
1943-07-05 -334.63125590579466
1943-07-06 -337.94005942367676
1943-07-07 -341.1192284521285
1943-07-08 -344.1632274011399
1943-07-09 -347.066739924132
1943-07-10 -349.82467083004303
1943-07-11 -352.4321476310488
1943-07-12 -354.8845218163292
1943-07-13 -357.17736993193967
1943-07-14 -359.3064945339215
1943-07-15 -361.2679250673891
1943-07-16 -363.05791871050815
1943-07-17 -364.67296120971014
1943-07-18 -366.10976772152435
1943-07-19 -367.3652836670135
1943-07-20 -368.4366855966864
1943-07-21 -369.32138205743513
1943-07-22 -370.01701444792343
1943-07-23 -370.52145784541244
1943-07-24 -370.8328217849521
1943-07-25 -370.94945097130903
1943-07-26 -370.86992590485943
1943-07-27 -370.59306340514513
1943-07-28 -370.11791701947095
1943-07-29 -369.44377730933957
1943-07-30 -368.57017201418876
1943-07-31 -367.49686610005165
1943-08-01 -366.223861710504
1943-08-02 -364.75139804826176
1943-08-03 -363.07995122815646
1943-08-04 -361.2102341543641
1943-08-05 -359.14319648320725
1943-08-06 -356.88002473623874
1943-08-07 -354.4221426265108
1943-08-08 -351.7712116535872
1943-08-09 -348.9291320104844
1943-08-10 -345.89804382782177
1943-08-11 -342.6803287573366
1943-08-12 -339.278611868775
1943-08-13 -335.69576380351464
1943-08-14 -331.9349031005122
1943-08-15 -327.99939858812604
1943-08-16 -323.89287171876185
1943-08-17 -319.6191987129
1943-08-18 -315.18251237399863
1943-08-19 -310.5872034355448
1943-08-20 -305.8379213039616
1943-08-21 -300.93957406491154
1943-08-22 -295.89732762592985
1943-08-23 -290.71660387539396
1943-08-24 -285.4030777459807
1943-08-25 -279.96267308093275
1943-08-26 -274.4015572127155
1943-08-27 -268.7261341766698
1943-08-28 -262.94303649686844
1943-08-29 -257.0591154973831
1943-08-30 -251.0814301098717
1943-08-31 -245.01723416769119
1943-09-01 -238.87396219678794
1943-09-02 -232.65921373333413
1943-09-03 -226.38073621694275
1943-09-04 -220.04640652570515
1943-09-05 -213.66421123612008
1943-09-06 -207.24222570638221
1943-09-07 -200.7885920960357
1943-09-08 -194.31149644862307
1943-09-09 -187.81914497636535
1943-09-10 -181.31973969742148
1943-09-11 -174.82145358682465
1943-09-12 -168.33240541098485
1943-09-13 -161.86063442348473
1943-09-14 -155.41407510577392
1943-09-15 -149.00053214100376
1943-09-16 -142.62765581243912
1943-09-17 -136.3029180193837
1943-09-18 -130.03358910359202
1943-09-19 -123.82671567726607
1943-09-20 -117.68909963827173
1943-09-21 -111.62727854956688
1943-09-22 -105.6475075469798
1943-09-23 -99.75574292301394
1943-09-24 -93.95762751419284
1943-09-25 -88.25847799533881
1943-09-26 -82.66327415782075
1943-09-27 -77.17665022287702
1943-09-28 -71.8028882165886
1943-09-29 -66.54591341042965
1943-09-30 -61.40929181053457
1943-10-01 -56.39622965934336
1943-10-02 -51.50957489595976
1943-10-03 -46.75182050546209
1943-10-04 -42.125109673106635
1943-10-05 -37.63124264672774
1943-10-06 -33.27168519937209
1943-10-07 -29.047578574561385
1943-10-08 -24.959750788614656
1943-10-09 -21.008729157628295
1943-10-10 -17.19475391179708
1943-10-11 -13.5177927559605
1943-10-12 -9.977556233041469
1943-10-13 -6.573513746375511
1943-10-14 -3.3049100974760677
1943-10-15 -0.17078239783518256
1943-10-16 2.8300227830027325
1943-10-17 5.698832166202692
1943-10-18 8.437128535845886
1943-10-19 11.046533654039195
1943-10-20 13.528791430678666
1943-10-21 15.885751451819715
1943-10-22 18.11935296293541
1943-10-23 20.231609395593296
1943-10-24 22.224593518173833
1943-10-25 24.10042328352006
1943-10-26 25.861248438499842
1943-10-27 27.50923795239828
1943-10-28 29.046568313205853
1943-10-29 30.475412732546147
1943-10-30 31.797931291893065
1943-10-31 33.016262054343315
1943-11-01 34.13251315765456
1943-11-02 35.14875589568396
1943-11-03 36.06701878658055
1943-11-04 36.889282617272556
1943-11-05 37.61747644587285
1943-11-06 38.25347453619588
1943-11-07 38.79909419229352
1943-11-08 39.2560944553378
1943-11-09 39.626175620340064
1943-11-10 39.91097952623886
1943-11-11 40.1120905694014
1943-11-12 40.23103738751445
1943-11-13 40.26929515835889
1943-11-14 40.22828845584684
1943-11-15 40.10939460392058
1943-11-16 39.913947467753474
1943-11-17 39.64324162069056
1943-11-18 39.2985368249947
1943-11-19 38.88106276448093
1943-11-20 38.39202396747214
1943-11-21 37.83260485944527
1943-11-22 37.203974885973594
1943-11-23 36.5072936481771
1943-11-24 35.74371599502399
1943-11-25 34.91439701915601
1943-11-26 34.020496905740174
1943-11-27 33.06318558699991
1943-11-28 32.04364715851568
1943-11-29 30.963084017251276
1943-11-30 29.822720685437048
1943-12-01 28.623807288846706
1943-12-02 27.36762266278629
1943-12-03 26.055477063731132
1943-12-04 24.688714469200477
1943-12-05 23.26871445297502
1943-12-06 21.796893627108375
1943-12-07 20.274706646500135
1943-12-08 18.703646775943525
1943-12-09 17.08524602354953
1943-12-10 15.421074848364015
1943-12-11 13.712741453721947
1943-12-12 11.961890681447358
1943-12-13 10.170202525470813
1943-12-14 8.339390286666003
1943-12-15 6.471198393810141
1943-12-16 4.567399918481669
1943-12-17 2.6297938144149384
1943-12-18 0.6602019143510915
1943-12-19 -1.3395342802541563
1943-12-20 -3.3675569792392253
1943-12-21 -5.4219956141475905
1943-12-22 -7.500970438146624
1943-12-23 -9.60259617338943
1943-12-24 -11.724985663438702
1943-12-25 -13.86625348905568
1943-12-26 -16.024519507392597
1943-12-27 -18.197912277446562
1943-12-28 -20.3845723384876
1943-12-29 -22.582655313179202
1943-12-30 -24.79033481315753
1943-12-31 -27.005805132067053
1944-01-01 -29.227283719339425
1944-01-02 -31.453013436848778
1944-01-03 -33.68126460897156
1944-01-04 -35.910336883958735
1944-01-05 -38.138560930838025
1944-01-06 -40.36430000140422
1944-01-07 -42.58595139116062
1944-01-08 -44.80194783635898
1944-01-09 -47.010758886673784
1944-01-10 -49.210892294376436
1944-01-11 -51.40089546132003
1944-01-12 -53.57935698457209
1944-01-13 -55.744908340037455
1944-01-14 -57.89622574113514
1944-01-15 -60.03203220637238
1944-01-16 -62.15109986563266
1944-01-17 -64.25225253063877
1944-01-18 -66.33436855016612
1944-01-19 -68.3963839655255
1944-01-20 -70.43729597640129
1944-01-21 -72.45616672135202
1944-01-22 -74.45212737130089
1944-01-23 -76.42438252804106
1944-01-24 -78.3722149131288
1944-01-25 -80.29499032593401
1944-01-26 -82.19216284285505
1944-01-27 -84.0632802233306
1944-01-28 -85.90798948206509
1944-01-29 -87.72604258079832
1944-01-30 -89.51730218727198
1944-01-31 -91.28174744360615
1944-02-01 -93.01947968126228
1944-02-02 -94.73072801542253
1944-02-03 -96.41585474777207
1944-02-04 -98.07536050329645
1944-02-05 -99.70988902419708
1944-02-06 -101.32023154179728
1944-02-07 -102.90733064597362
