Date,rad_val
1943-03-23,4211.0
1943-03-24,3634.0
1943-03-25,2925.0
1943-03-26,2924.0
1943-03-27,3303.0
1943-03-28,3737.0
1943-03-29,2471.0
1943-03-30,5422.0
1943-03-31,1554.0
1943-04-01,1174.0
1943-04-02,3496.0
1943-04-03,1595.0
1943-04-04,4628.0
1943-04-05,5856.0
1943-04-06,3064.0
1943-04-07,2375.0
1943-04-08,4401.0
1943-04-09,1505.0
1943-04-10,3355.0
1943-04-11,3528.0
1943-04-12,4195.0
1943-04-13,6338.0
1943-04-14,6435.0
1943-04-15,6342.0
1943-04-16,6173.0
1943-04-17,6438.0
1943-04-18,5860.0
1943-04-19,5968.0
1943-04-20,2015.0
1943-04-21,5132.0
1943-04-22,5975.0
1943-04-23,6646.0
1943-04-24,2520.0
1943-04-25,6419.0
1943-04-26,2813.0
1943-04-27,5562.0
1943-04-28,6086.0
1943-04-29,5560.0
1943-04-30,5746.0
1943-05-01,5333.0
1943-05-02,2622.0
1943-05-03,4935.0
1943-05-04,5302.0
1943-05-05,4757.0
1943-05-06,4221.0
1943-05-07,4653.0
1943-05-08,4671.0
1943-05-09,4943.0
1943-05-10,7459.0
1943-05-11,2045.0
1943-05-12,4226.0
1943-05-13,7057.0
1943-05-14,7513.0
1943-05-15,7109.0
1943-05-16,3877.0
1943-05-17,7897.0
1943-05-18,7725.0
1943-05-19,7690.0
1943-05-20,6680.0
1943-05-21,5407.0
1943-05-22,5222.0
1943-05-23,4365.0
1943-05-24,4433.0
1943-05-25,3652.0
1943-05-26,5622.0
1943-05-27,3656.0
1943-05-28,4196.0
1943-05-29,6526.0
1943-05-30,7312.0
1943-05-31,5533.0
1943-06-01,1752.0
1943-06-02,5400.0
1943-06-03,5062.0
1943-06-04,4680.0
1943-06-05,6382.0
1943-06-06,3988.0
1943-06-07,5944.0
1943-06-08,5815.0
1943-06-09,2488.0
1943-06-10,5184.0
1943-06-11,5502.0
1943-06-12,5773.0
1943-06-13,4403.0
1943-06-14,3146.0
1943-06-15,6074.0
1943-06-16,4494.0
1943-06-17,3698.0
1943-06-18,5639.0
1943-06-19,5960.0
1943-06-20,7763.0
1943-06-21,7017.0
1943-06-22,4422.0
1943-06-23,5937.0
1943-06-24,6838.0
1943-06-25,7904.0
1943-06-26,6771.0
1943-06-27,5888.0
1943-06-28,7873.0
1943-06-29,7812.0
1943-06-30,4730.0
1943-07-01,5822.0
1943-07-02,6335.0
1943-07-03,6638.0
1943-07-04,7484.0
1943-07-05,6194.0
1943-07-06,5907.0
1943-07-07,4951.0
1943-07-08,3353.0
1943-07-09,5828.0
1943-07-10,2810.0
1943-07-11,2515.0
1943-07-12,7871.0
1943-07-13,4289.0
1943-07-14,6761.0
1943-07-15,7904.0
1943-07-16,7402.0
1943-07-17,7042.0
1943-07-18,6866.0
1943-07-19,6339.0
1943-07-20,7198.0
1943-07-21,3575.0
1943-07-22,4133.0
1943-07-23,4807.0
1943-07-24,3630.0
1943-07-25,5424.0
1943-07-26,6374.0
1943-07-27,6395.0
1943-07-28,6356.0
1943-07-29,6415.0
1943-07-30,6610.0
1943-07-31,7270.0
1943-08-01,6925.0
1943-08-02,6927.0
1943-08-03,6826.0
1943-08-04,5467.0
1943-08-05,5785.0
1943-08-06,5200.0
1943-08-07,5072.0
1943-08-08,4163.0
1943-08-09,1775.0
1943-08-10,5683.0
1943-08-11,5242.0
1943-08-12,4819.0
1943-08-13,6301.0
1943-08-14,3308.0
1943-08-15,2563.0
1943-08-16,6771.0
1943-08-17,6840.0
1943-08-18,6595.0
1943-08-19,6512.0
1943-08-20,6121.0
1943-08-21,6052.0
1943-08-22,3164.0
1943-08-23,4473.0
1943-08-24,5575.0
1943-08-25,5556.0
1943-08-26,5306.0
1943-08-27,4200.0
1943-08-28,5822.0
1943-08-29,3378.0
1943-08-30,3570.0
1943-08-31,3178.0
1943-09-01,5582.0
1943-09-02,5225.0
1943-09-03,4331.0
1943-09-04,3441.0
1943-09-05,5430.0
1943-09-06,5630.0
1943-09-07,5617.0
1943-09-08,4028.0
1943-09-09,4894.0
1943-09-10,3800.0
1943-09-11,4402.0
1943-09-12,5287.0
1943-09-13,5182.0
1943-09-14,3598.0
1943-09-15,1639.0
1943-09-16,3100.0
1943-09-17,4385.0
1943-09-18,3689.0
1943-09-19,2382.0
1943-09-20,3021.0
1943-09-21,3064.0
1943-09-22,735.0
1943-09-23,3278.0
1943-09-24,4229.0
1943-09-25,2691.0
1943-09-26,2871.0
1943-09-27,3992.0
1943-09-28,4026.0
1943-09-29,3862.0
1943-09-30,3583.0
1943-10-01,3584.0
1943-10-02,3819.0
1943-10-03,3477.0
1943-10-04,3813.0
1943-10-05,3742.0
1943-10-06,3873.0
1943-10-07,3708.0
1943-10-08,2992.0
1943-10-09,3237.0
1943-10-10,3131.0
1943-10-11,3684.0
1943-10-12,3402.0
1943-10-13,3084.0
1943-10-14,3639.0
1943-10-15,3634.0
1943-10-16,2822.0
1943-10-17,2733.0
1943-10-18,2239.0
1943-10-19,2450.0
1943-10-20,3171.0
1943-10-21,3130.0
1943-10-22,2990.0
1943-10-23,2873.0
1943-10-24,2718.0
1943-10-25,2073.0
1943-10-26,2398.0
1943-10-27,1064.0
1943-10-28,2122.0
1943-10-29,2624.0
1943-10-30,2542.0
1943-10-31,2724.0
1943-11-01,2423.0
1943-11-02,1717.0
1943-11-03,2380.0
1943-11-04,2402.0
1943-11-05,2520.0
1943-11-06,2578.0
1943-11-07,1074.0
1943-11-08,1490.0
1943-11-09,1944.0
1943-11-10,2404.0
1943-11-11,1632.0
1943-11-12,1110.0
1943-11-13,526.0
1943-11-14,1370.0
1943-11-15,1583.0
1943-11-16,1409.0
1943-11-17,1396.0
1943-11-18,2051.0
1943-11-19,1021.0
1943-11-20,1457.0
1943-11-21,1465.0
1943-11-22,1849.0
1943-11-23,1143.0
1943-11-24,435.0
1943-11-25,593.0
1943-11-26,987.0
1943-11-27,982.0
1943-11-28,198.0
1943-11-29,730.0
1943-11-30,650.0
1943-12-01,1037.0
1943-12-02,566.0
1943-12-03,1431.0
1943-12-04,1236.0
1943-12-05,1460.0
1943-12-06,1513.0
1943-12-07,863.0
1943-12-08,545.0
1943-12-09,850.0
1943-12-10,684.0
1943-12-11,875.0
1943-12-12,909.0
1943-12-13,1249.0
1943-12-14,1348.0
1943-12-15,1437.0
1943-12-16,1484.0
1943-12-17,1452.0
1943-12-18,1148.0
1943-12-19,202.0
1943-12-20,1048.0
1943-12-21,1149.0
1943-12-22,650.0
1943-12-23,1008.0
1943-12-24,1276.0
1943-12-25,952.0
1943-12-26,1226.0
1943-12-27,1081.0
1943-12-28,1095.0
1943-12-29,1404.0
1943-12-30,678.0
1943-12-31,1218.0
1944-01-01,1280.0
1944-01-02,703.0
1944-01-03,850.0
1944-01-04,1054.0
1944-01-05,1441.0
1944-01-06,1581.0
1944-01-07,1179.0
1944-01-08,1030.0
1944-01-09,756.0
1944-01-10,298.0
1944-01-11,1010.0
1944-01-12,245.0
1944-01-13,851.0
1944-01-14,679.0
1944-01-15,1577.0
1944-01-16,1694.0
1944-01-17,1698.0
1944-01-18,1615.0
1944-01-19,1679.0
1944-01-20,1584.0
1944-01-21,268.0
1944-01-22,1089.0
1944-01-23,908.0
1944-01-24,1251.0
1944-01-25,1325.0
1944-01-26,1509.0
1944-01-27,381.0
1944-01-28,943.0
1944-01-29,1552.0
1944-01-30,2254.0
1944-01-31,2285.0
1944-02-01,2318.0
1944-02-02,860.0
1944-02-03,704.0
1944-02-04,1447.0
1944-02-05,654.0
1944-02-06,1683.0
1944-02-07,1505.0
1944-02-08,1101.0
1944-02-09,1610.0
1944-02-10,1771.0
1944-02-11,1470.0
1944-02-12,1960.0
1944-02-13,2108.0
1944-02-14,1522.0
1944-02-15,1858.0
1944-02-16,1796.0
1944-02-17,2593.0
1944-02-18,2241.0
1944-02-19,2181.0
1944-02-20,2559.0
1944-02-21,2103.0
1944-02-22,2271.0
1944-02-23,3506.0
1944-02-24,3665.0
1944-02-25,3748.0
1944-02-26,3799.0
1944-02-27,3321.0
1944-02-28,2511.0
1944-02-29,1376.0
1944-03-01,2360.0
1944-03-02,1723.0
1944-03-03,3521.0
1944-03-04,3490.0
1944-03-05,3521.0
1944-03-06,2154.0
1944-03-07,1613.0
1944-03-08,1508.0
1944-03-09,3621.0
1944-03-10,3949.0
1944-03-11,2604.0
1944-03-12,3120.0
1944-03-13,822.0
1944-03-14,3494.0
1944-03-15,4420.0
1944-03-16,3187.0
1944-03-17,3013.0
1944-03-18,4424.0
1944-03-19,4816.0
1944-03-20,3387.0
1944-03-21,2479.0
1944-03-22,3889.0
1944-03-23,4111.0
1944-03-24,4035.0
1944-03-25,4923.0
1944-03-26,4873.0
1944-03-27,1720.0
1944-03-28,5338.0
1944-03-29,5547.0
1944-03-30,2362.0
1944-03-31,1867.0
1944-04-01,4742.0
1944-04-02,5176.0
1944-04-03,3223.0
1944-04-04,3611.0
1944-04-05,3549.0
1944-04-06,3941.0
1944-04-07,4500.0
1944-04-08,3706.0
1944-04-09,2757.0
1944-04-10,2776.0
1944-04-11,5956.0
1944-04-12,6044.0
1944-04-13,5016.0
1944-04-14,4487.0
1944-04-15,5286.0
1944-04-16,2501.0
1944-04-17,4660.0
1944-04-18,4051.0
1944-04-19,1506.0
1944-04-20,3925.0
1944-04-21,4424.0
1944-04-22,5639.0
1944-04-23,6882.0
1944-04-24,6734.0
1944-04-25,5169.0
1944-04-26,4467.0
1944-04-27,7093.0
1944-04-28,5898.0
1944-04-29,3969.0
1944-04-30,5461.0
1944-05-01,7079.0
1944-05-02,6217.0
1944-05-03,6818.0
1944-05-04,5726.0
1944-05-05,4519.0
1944-05-06,4174.0
1944-05-07,5047.0
1944-05-08,6809.0
1944-05-09,7725.0
1944-05-10,5840.0
1944-05-11,6114.0
1944-05-12,6226.0
1944-05-13,6595.0
1944-05-14,5206.0
1944-05-15,2307.0
1944-05-16,3837.0
1944-05-17,3975.0
1944-05-18,6281.0
1944-05-19,3703.0
1944-05-20,6693.0
1944-05-21,2827.0
1944-05-22,5433.0
1944-05-23,7757.0
1944-05-24,7942.0
1944-05-25,7622.0
1944-05-26,7680.0
1944-05-27,7650.0
1944-05-28,7143.0
1944-05-29,6727.0
1944-05-30,6067.0
1944-05-31,6650.0
1944-06-01,6979.0
1944-06-02,5461.0
1944-06-03,7017.0
1944-06-04,7008.0
1944-06-05,7230.0
1944-06-06,3851.0
1944-06-07,5360.0
1944-06-08,4686.0
1944-06-09,6962.0
1944-06-10,4086.0
1944-06-11,5924.0
1944-06-12,5211.0
1944-06-13,7869.0
1944-06-14,6457.0
1944-06-15,7048.0
1944-06-16,7425.0
1944-06-17,4607.0
1944-06-18,2822.0
1944-06-19,3489.0
1944-06-20,4410.0
1944-06-21,4303.0
1944-06-22,5621.0
1944-06-23,5604.0
1944-06-24,6696.0
1944-06-25,7916.0
1944-06-26,5638.0
1944-06-27,5016.0
1944-06-28,6583.0
1944-06-29,7137.0
1944-06-30,4866.0
1944-07-01,6907.0
1944-07-02,6869.0
1944-07-03,6135.0
1944-07-04,3583.0
1944-07-05,5247.0
1944-07-06,8049.0
1944-07-07,7512.0
1944-07-08,5609.0
1944-07-09,3415.0
1944-07-10,2058.0
1944-07-11,4537.0
1944-07-12,4973.0
1944-07-13,4824.0
1944-07-14,7232.0
1944-07-15,6966.0
1944-07-16,6597.0
1944-07-17,6720.0
1944-07-18,7312.0
1944-07-19,5027.0
1944-07-20,5132.0
1944-07-21,5776.0
1944-07-22,4667.0
1944-07-23,2462.0
1944-07-24,4061.0
1944-07-25,7335.0
1944-07-26,6526.0
1944-07-27,4330.0
1944-07-28,4730.0
1944-07-29,4083.0
1944-07-30,4440.0
1944-07-31,4756.0
1944-08-01,4923.0
1944-08-02,4787.0
1944-08-03,4886.0
1944-08-04,4718.0
1944-08-05,5020.0
1944-08-06,5692.0
1944-08-07,5522.0
1944-08-08,5407.0
1944-08-09,4178.0
1944-08-10,5689.0
1944-08-11,6754.0
1944-08-12,6208.0
1944-08-13,5081.0
1944-08-14,5690.0
1944-08-15,6573.0
1944-08-16,4956.0
1944-08-17,2996.0
1944-08-18,4354.0
1944-08-19,6115.0
1944-08-20,6355.0
1944-08-21,6058.0
1944-08-22,6293.0
1944-08-23,6351.0
1944-08-24,4949.0
1944-08-25,4817.0
1944-08-26,4844.0
1944-08-27,5154.0
1944-08-28,4604.0
1944-08-29,2014.0
1944-08-30,4342.0
1944-08-31,2625.0
1944-09-01,2508.0
1944-09-02,3472.0
1944-09-03,2891.0
1944-09-04,5777.0
1944-09-05,5509.0
1944-09-06,4973.0
1944-09-07,5328.0
1944-09-08,4445.0
1944-09-09,4580.0
1944-09-10,4864.0
1944-09-11,4352.0
1944-09-12,5357.0
1944-09-13,4357.0
1944-09-14,1568.0
1944-09-15,3940.0
1944-09-16,4076.0
1944-09-17,3092.0
1944-09-18,1258.0
1944-09-19,3759.0
1944-09-20,4096.0
1944-09-21,3766.0
1944-09-22,3846.0
1944-09-23,2462.0
1944-09-24,2105.0
1944-09-25,1566.0
1944-09-26,1065.0
1944-09-27,2411.0
1944-09-28,2386.0
1944-09-29,4363.0
1944-09-30,4338.0
1944-10-01,4034.0
1944-10-02,2367.0
1944-10-03,4027.0
1944-10-04,1636.0
1944-10-05,1331.0
1944-10-06,2323.0
1944-10-07,2955.0
1944-10-08,3741.0
1944-10-09,2374.0
1944-10-10,818.0
1944-10-11,1803.0
1944-10-12,3115.0
1944-10-13,2158.0
1944-10-14,1442.0
1944-10-15,2686.0
1944-10-16,2315.0
1944-10-17,1676.0
1944-10-18,1420.0
1944-10-19,1752.0
1944-10-20,2098.0
1944-10-21,1497.0
1944-10-22,2820.0
1944-10-23,2441.0
1944-10-24,1968.0
1944-10-25,2163.0
1944-10-26,1460.0
1944-10-27,1610.0
1944-10-28,1296.0
1944-10-29,1260.0
1944-10-30,1093.0
1944-10-31,1631.0
1944-11-01,2106.0
1944-11-02,1005.0
1944-11-03,774.0
1944-11-04,2153.0
1944-11-05,2131.0
1944-11-06,1185.0
1944-11-07,331.0
1944-11-08,278.0
1944-11-09,1484.0
1944-11-10,1172.0
1944-11-11,1200.0
1944-11-12,1165.0
1944-11-13,1062.0
1944-11-14,992.0
1944-11-15,1410.0
1944-11-16,1378.0
1944-11-17,1843.0
1944-11-18,1780.0
1944-11-19,1981.0
1944-11-20,948.0
1944-11-21,1281.0
1944-11-22,282.0
1944-11-23,233.0
1944-11-24,572.0
1944-11-25,432.0
1944-11-26,1349.0
1944-11-27,1550.0
1944-11-28,1585.0
1944-11-29,328.0
1944-11-30,688.0
1944-12-01,1358.0
1944-12-02,1282.0
1944-12-03,1089.0
1944-12-04,474.0
1944-12-05,1212.0
1944-12-06,405.0
1944-12-07,699.0
1944-12-08,943.0
1944-12-09,1042.0
1944-12-10,1011.0
1944-12-11,601.0
1944-12-12,873.0
1944-12-13,814.0
1944-12-14,1013.0
1944-12-15,851.0
1944-12-16,1266.0
1944-12-17,1443.0
1944-12-18,713.0
1944-12-19,1350.0
1944-12-20,1425.0
1944-12-21,579.0
1944-12-22,1387.0
1944-12-23,1463.0
1944-12-24,1497.0
1944-12-25,1404.0
1944-12-26,1515.0
1944-12-27,1507.0
1944-12-28,1556.0
1944-12-29,1156.0
1944-12-30,1467.0
1944-12-31,1101.0
1945-01-01,1251.0
1945-01-02,1447.0
1945-01-03,1080.0
1945-01-04,909.0
1945-01-05,574.0
1945-01-06,873.0
1945-01-07,1331.0
1945-01-08,1176.0
1945-01-09,1064.0
1945-01-10,1660.0
1945-01-11,1582.0
1945-01-12,1731.0
1945-01-13,1443.0
1945-01-14,1701.0
1945-01-15,1593.0
1945-01-16,1750.0
1945-01-17,1593.0
1945-01-18,1216.0
1945-01-19,887.0
1945-01-20,984.0
1945-01-21,1445.0
1945-01-22,1735.0
1945-01-23,1108.0
1945-01-24,888.0
1945-01-25,1177.0
1945-01-26,584.0
1945-01-27,720.0
1945-01-28,1107.0
1945-01-29,2217.0
1945-01-30,1101.0
1945-01-31,755.0
1945-02-01,1161.0
1945-02-02,2046.0
1945-02-03,716.0
1945-02-04,983.0
1945-02-05,493.0
1945-02-06,1087.0
1945-02-07,1232.0
1945-02-08,1052.0
1945-02-09,1412.0
1945-02-10,1216.0
1945-02-11,1640.0
1945-02-12,353.0
1945-02-13,2560.0
1945-02-14,1157.0
1945-02-15,2625.0
1945-02-16,3002.0
1945-02-17,2893.0
1945-02-18,2887.0
1945-02-19,3108.0
1945-02-20,3242.0
1945-02-21,1299.0
1945-02-22,2446.0
1945-02-23,3354.0
1945-02-24,1617.0
1945-02-25,3008.0
1945-02-26,2801.0
1945-02-27,2027.0
1945-02-28,2542.0
1945-03-01,1931.0
1945-03-02,3329.0
1945-03-03,3094.0
1945-03-04,2741.0
1945-03-05,2335.0
1945-03-06,1754.0
1945-03-07,1388.0
1945-03-08,729.0
1945-03-09,2567.0
1945-03-10,3506.0
1945-03-11,2230.0
1945-03-12,3375.0
1945-03-13,4330.0
1945-03-14,4553.0
1945-03-15,4495.0
1945-03-16,3935.0
1945-03-17,2985.0
1945-03-18,4027.0
1945-03-19,4561.0
1945-03-20,4252.0
1945-03-21,2390.0
1945-03-22,4277.0
1945-03-23,5007.0
1945-03-24,5083.0
1945-03-25,5013.0
1945-03-26,3003.0
1945-03-27,1403.0
1945-03-28,890.0
1945-03-29,1026.0
1945-03-30,1824.0
1945-03-31,3748.0
1945-04-01,5558.0
1945-04-02,5661.0
1945-04-03,2004.0
1945-04-04,4193.0
1945-04-05,5103.0
1945-04-06,3924.0
1945-04-07,3467.0
1945-04-08,6046.0
1945-04-09,6297.0
1945-04-10,6227.0
1945-04-11,6213.0
1945-04-12,5223.0
1945-04-13,3224.0
1945-04-14,4640.0
1945-04-15,6196.0
1945-04-16,6466.0
1945-04-17,6333.0
1945-04-18,5300.0
1945-04-19,6276.0
1945-04-20,6682.0
1945-04-21,4660.0
1945-04-22,5451.0
1945-04-23,4743.0
1945-04-24,7064.0
1945-04-25,6859.0
1945-04-26,3386.0
1945-04-27,4064.0
1945-04-28,3357.0
1945-04-29,4573.0
1945-04-30,5564.0
1945-05-01,2489.0
1945-05-02,3370.0
1945-05-03,5904.0
1945-05-04,3552.0
1945-05-05,3521.0
1945-05-06,6330.0
1945-05-07,7045.0
1945-05-08,7266.0
1945-05-09,7297.0
1945-05-10,7344.0
1945-05-11,7363.0
1945-05-12,7381.0
1945-05-13,7377.0
1945-05-14,5414.0
1945-05-15,7170.0
1945-05-16,7478.0
1945-05-17,7075.0
1945-05-18,7185.0
1945-05-19,7149.0
1945-05-20,6932.0
1945-05-21,5597.0
1945-05-22,5250.0
1945-05-23,5572.0
1945-05-24,5056.0
1945-05-25,5794.0
1945-05-26,5376.0
1945-05-27,7439.0
1945-05-28,7784.0
1945-05-29,4610.0
1945-05-30,3708.0
1945-05-31,5325.0
1945-06-01,6396.0
1945-06-02,5974.0
1945-06-03,7796.0
1945-06-04,7191.0
1945-06-05,7051.0
1945-06-06,7065.0
1945-06-07,7909.0
1945-06-08,5481.0
1945-06-09,4136.0
1945-06-10,5871.0
1945-06-11,3120.0
1945-06-12,5592.0
1945-06-13,5520.0
1945-06-14,7992.0
1945-06-15,7841.0
1945-06-16,7253.0
1945-06-17,4990.0
1945-06-18,8067.0
1945-06-19,8046.0
1945-06-20,6971.0
1945-06-21,6934.0
1945-06-22,6398.0
1945-06-23,7743.0
1945-06-24,7741.0
1945-06-25,6824.0
1945-06-26,7336.0
1945-06-27,5762.0
1945-06-28,4931.0
1945-06-29,2431.0
1945-06-30,5998.0
1945-07-01,6418.0
1945-07-02,5509.0
1945-07-03,4861.0
1945-07-04,6628.0
1945-07-05,7393.0
1945-07-06,7689.0
1945-07-07,5535.0
1945-07-08,7250.0
1945-07-09,7797.0
1945-07-10,5565.0
1945-07-11,3602.0
1945-07-12,6303.0
1945-07-13,7838.0
1945-07-14,7770.0
1945-07-15,7447.0
1945-07-16,4223.0
1945-07-17,5577.0
1945-07-18,7600.0
1945-07-19,7557.0
1945-07-20,5966.0
1945-07-21,7764.0
1945-07-22,7713.0
1945-07-23,7748.0
1945-07-24,7677.0
1945-07-25,6640.0
1945-07-26,6479.0
1945-07-27,5874.0
1945-07-28,4986.0
1945-07-29,6128.0
1945-07-30,7169.0
1945-07-31,5687.0
1945-08-01,3331.0
1945-08-02,5068.0
1945-08-03,5819.0
1945-08-04,5541.0
1945-08-05,6805.0
1945-08-06,4895.0
1945-08-07,4143.0
1945-08-08,1224.0
1945-08-09,2979.0
1945-08-10,1965.0
1945-08-11,1041.0
1945-08-12,5562.0
1945-08-13,6320.0
1945-08-14,4540.0
1945-08-15,4581.0
1945-08-16,4068.0
1945-08-17,6505.0
1945-08-18,3802.0
1945-08-19,4130.0
1945-08-20,3335.0
1945-08-21,4798.0
1945-08-22,4097.0
1945-08-23,1430.0
1945-08-24,3842.0
1945-08-25,6220.0
1945-08-26,6277.0
1945-08-27,6162.0
1945-08-28,5809.0
1945-08-29,5234.0
1945-08-30,4020.0
1945-08-31,2161.0
1945-09-01,5195.0
1945-09-02,5773.0
1945-09-03,4950.0
1945-09-04,4938.0
1945-09-05,3978.0
1945-09-06,3233.0
1945-09-07,5386.0
1945-09-08,5318.0
1945-09-09,2617.0
1945-09-10,2069.0
1945-09-11,3714.0
1945-09-12,5198.0
1945-09-13,5281.0
1945-09-14,3630.0
1945-09-15,2679.0
1945-09-16,2845.0
1945-09-17,4716.0
1945-09-18,4930.0
1945-09-19,3077.0
1945-09-20,4797.0
1945-09-21,4786.0
1945-09-22,4291.0
1945-09-23,2339.0
1945-09-24,2948.0
1945-09-25,2309.0
1945-09-26,2673.0
1945-09-27,1935.0
1945-09-28,648.0
1945-09-29,2571.0
1945-09-30,3500.0
1945-10-01,2856.0
1945-10-02,2455.0
1945-10-03,2878.0
1945-10-04,2352.0
1945-10-05,1818.0
1945-10-06,1694.0
1945-10-07,2108.0
1945-10-08,3949.0
1945-10-09,3834.0
1945-10-10,3798.0
1945-10-11,3729.0
1945-10-12,3485.0
1945-10-13,3554.0
1945-10-14,3386.0
1945-10-15,3520.0
1945-10-16,3372.0
1945-10-17,3117.0
1945-10-18,3277.0
1945-10-19,3314.0
1945-10-20,3248.0
1945-10-21,2421.0
1945-10-22,1627.0
1945-10-23,2216.0
1945-10-24,2909.0
1945-10-25,1600.0
1945-10-26,2065.0
1945-10-27,1991.0
1945-10-28,2058.0
1945-10-29,2039.0
1945-10-30,2357.0
1945-10-31,2201.0
1945-11-01,2160.0
1945-11-02,2060.0
1945-11-03,2466.0
1945-11-04,1458.0
1945-11-05,1643.0
1945-11-06,1246.0
1945-11-07,1084.0
1945-11-08,888.0
1945-11-09,826.0
1945-11-10,1277.0
1945-11-11,717.0
1945-11-12,1160.0
1945-11-13,1204.0
1945-11-14,1822.0
1945-11-15,1939.0
1945-11-16,2005.0
1945-11-17,2006.0
1945-11-18,2067.0
1945-11-19,2009.0
1945-11-20,1959.0
1945-11-21,1977.0
1945-11-22,1834.0
1945-11-23,1671.0
1945-11-24,1841.0
1945-11-25,1746.0
1945-11-26,1656.0
1945-11-27,976.0
1945-11-28,1731.0
1945-11-29,1693.0
1945-11-30,1711.0
1945-12-01,1507.0
1945-12-02,770.0
1945-12-03,865.0
1945-12-04,897.0
1945-12-05,495.0
1945-12-06,860.0
1945-12-07,1122.0
1945-12-08,1369.0
1945-12-09,1401.0
1945-12-10,1516.0
1945-12-11,1335.0
1945-12-12,858.0
1945-12-13,770.0
1945-12-14,1180.0
1945-12-15,1474.0
1945-12-16,1388.0
1945-12-17,1491.0
1945-12-18,1062.0
1945-12-19,848.0
1945-12-20,157.0
1945-12-21,1027.0
1945-12-22,975.0
1945-12-23,494.0
1945-12-24,533.0
1945-12-25,575.0
1945-12-26,629.0
1945-12-27,167.0
1945-12-28,1119.0
1945-12-29,675.0
1945-12-30,939.0
1945-12-31,929.0
1946-01-01,1503.0
1946-01-02,1555.0
1946-01-03,1491.0
1946-01-04,1608.0
1946-01-05,1512.0
1946-01-06,1608.0
1946-01-07,1669.0
1946-01-08,1654.0
1946-01-09,1580.0
1946-01-10,168.0
1946-01-11,857.0
1946-01-12,542.0
1946-01-13,1065.0
1946-01-14,1243.0
1946-01-15,1537.0
1946-01-16,1795.0
1946-01-17,1703.0
1946-01-18,1636.0
1946-01-19,1060.0
1946-01-20,1135.0
1946-01-21,1697.0
1946-01-22,1670.0
1946-01-23,1727.0
1946-01-24,2004.0
1946-01-25,1926.0
1946-01-26,2038.0
1946-01-27,1849.0
1946-01-28,724.0
1946-01-29,315.0
1946-01-30,811.0
1946-01-31,1713.0
1946-02-01,1486.0
1946-02-02,867.0
1946-02-03,1517.0
1946-02-04,438.0
1946-02-05,1077.0
1946-02-06,995.0
1946-02-07,545.0
1946-02-08,799.0
1946-02-09,991.0
1946-02-10,2094.0
1946-02-11,947.0
1946-02-12,589.0
1946-02-13,2426.0
1946-02-14,2954.0
1946-02-15,1286.0
1946-02-16,1452.0
1946-02-17,1412.0
1946-02-18,1129.0
1946-02-19,1737.0
1946-02-20,1575.0
1946-02-21,1962.0
1946-02-22,2401.0
1946-02-23,1206.0
1946-02-24,2563.0
1946-02-25,1302.0
1946-02-26,1992.0
1946-02-27,3140.0
1946-02-28,2522.0
1946-03-01,3230.0
1946-03-02,2325.0
1946-03-03,1307.0
1946-03-04,1913.0
1946-03-05,3049.0
1946-03-06,3524.0
1946-03-07,3198.0
1946-03-08,2257.0
1946-03-09,1389.0
1946-03-10,2159.0
1946-03-11,3399.0
1946-03-12,3258.0
1946-03-13,3079.0
1946-03-14,3621.0
1946-03-15,2866.0
1946-03-16,2033.0
1946-03-17,4507.0
1946-03-18,4858.0
1946-03-19,4956.0
1946-03-20,4886.0
1946-03-21,2641.0
1946-03-22,1701.0
1946-03-23,4297.0
1946-03-24,1688.0
1946-03-25,2457.0
1946-03-26,5081.0
1946-03-27,5296.0
1946-03-28,5212.0
1946-03-29,4396.0
1946-03-30,4348.0
1946-03-31,5195.0
1946-04-01,5462.0
1946-04-02,5618.0
1946-04-03,5547.0
1946-04-04,5587.0
1946-04-05,4607.0
1946-04-06,2400.0
1946-04-07,5845.0
1946-04-08,6037.0
1946-04-09,5397.0
1946-04-10,2683.0
1946-04-11,6429.0
1946-04-12,6347.0
1946-04-13,6374.0
1946-04-14,6013.0
1946-04-15,5297.0
1946-04-16,4816.0
1946-04-17,3900.0
1946-04-18,3743.0
1946-04-19,3175.0
1946-04-20,6852.0
1946-04-21,6799.0
1946-04-22,3297.0
1946-04-23,4487.0
1946-04-24,4184.0
1946-04-25,5723.0
1946-04-26,6218.0
1946-04-27,3442.0
1946-04-28,6058.0
1946-04-29,5692.0
1946-04-30,5070.0
1946-05-01,6414.0
1946-05-02,6331.0
1946-05-03,5639.0
1946-05-04,4069.0
1946-05-05,2668.0
1946-05-06,4027.0
1946-05-07,3989.0
1946-05-08,4121.0
1946-05-09,4968.0
1946-05-10,6247.0
1946-05-11,6602.0
1946-05-12,4452.0
1946-05-13,5456.0
1946-05-14,1668.0
1946-05-15,2472.0
1946-05-16,4105.0
1946-05-17,6413.0
1946-05-18,6886.0
1946-05-19,6994.0
1946-05-20,5153.0
1946-05-21,1247.0
1946-05-22,3511.0
1946-05-23,2117.0
1946-05-24,3835.0
1946-05-25,6106.0
1946-05-26,2567.0
1946-05-27,6188.0
1946-05-28,7814.0
1946-05-29,6871.0
1946-05-30,3065.0
1946-05-31,5732.0
1946-06-01,4740.0
1946-06-02,1738.0
1946-06-03,5694.0
1946-06-04,4711.0
1946-06-05,7843.0
1946-06-06,7875.0
1946-06-07,6988.0
1946-06-08,6997.0
1946-06-09,5584.0
